,Junction,Direction,day,hour,minute,predicted
23119,0.0,4.0,6.0,9.0,57.0,9.0
23120,0.0,1.0,6.0,9.0,58.0,0.0
23121,0.0,2.0,6.0,9.0,58.0,3.0
23122,0.0,3.0,6.0,9.0,58.0,5.0
23123,0.0,4.0,6.0,9.0,58.0,2.0
23124,0.0,1.0,6.0,9.0,59.0,0.0
23125,0.0,2.0,6.0,9.0,59.0,15.0
23126,0.0,3.0,6.0,9.0,59.0,4.0
23127,0.0,4.0,6.0,9.0,59.0,7.0
23128,0.0,1.0,6.0,10.0,0.0,1.0
23129,0.0,2.0,6.0,10.0,0.0,1.0
23130,0.0,3.0,6.0,10.0,0.0,7.0
23131,0.0,4.0,6.0,10.0,0.0,10.0
23132,0.0,1.0,6.0,10.0,1.0,1.0
23133,0.0,2.0,6.0,10.0,1.0,6.0
23134,0.0,3.0,6.0,10.0,1.0,4.0
23135,0.0,4.0,6.0,10.0,1.0,2.0
23136,0.0,1.0,6.0,10.0,2.0,1.0
23137,0.0,2.0,6.0,10.0,2.0,7.0
23138,0.0,3.0,6.0,10.0,2.0,4.0
23139,0.0,4.0,6.0,10.0,2.0,1.0
23140,0.0,1.0,6.0,10.0,3.0,2.0
23141,0.0,2.0,6.0,10.0,3.0,0.0
23142,0.0,3.0,6.0,10.0,3.0,12.0
23143,0.0,4.0,6.0,10.0,3.0,6.0
23144,0.0,1.0,6.0,10.0,4.0,2.0
23145,0.0,2.0,6.0,10.0,4.0,9.0
23146,0.0,3.0,6.0,10.0,4.0,4.0
23147,0.0,4.0,6.0,10.0,4.0,7.0
23148,0.0,1.0,6.0,10.0,5.0,1.0
23149,0.0,2.0,6.0,10.0,5.0,1.0
23150,0.0,3.0,6.0,10.0,5.0,5.0
23151,0.0,4.0,6.0,10.0,5.0,6.0
23152,0.0,1.0,6.0,10.0,6.0,1.0
23153,0.0,2.0,6.0,10.0,6.0,7.0
23154,0.0,3.0,6.0,10.0,6.0,8.0
23155,0.0,4.0,6.0,10.0,6.0,5.0
23156,0.0,1.0,6.0,10.0,7.0,0.0
23157,0.0,2.0,6.0,10.0,7.0,1.0
23158,0.0,3.0,6.0,10.0,7.0,3.0
23159,0.0,4.0,6.0,10.0,7.0,5.0
23160,0.0,1.0,6.0,10.0,8.0,1.0
23161,0.0,2.0,6.0,10.0,8.0,5.0
23162,0.0,3.0,6.0,10.0,8.0,6.0
23163,0.0,4.0,6.0,10.0,8.0,4.0
23164,0.0,1.0,6.0,10.0,9.0,1.0
23165,0.0,2.0,6.0,10.0,9.0,6.0
23166,0.0,3.0,6.0,10.0,9.0,4.0
23167,0.0,4.0,6.0,10.0,9.0,6.0
23168,0.0,1.0,6.0,10.0,10.0,1.0
23169,0.0,2.0,6.0,10.0,10.0,1.0
23170,0.0,3.0,6.0,10.0,10.0,10.0
23171,0.0,4.0,6.0,10.0,10.0,3.0
23172,0.0,1.0,6.0,10.0,11.0,0.0
23173,0.0,2.0,6.0,10.0,11.0,4.0
23174,0.0,3.0,6.0,10.0,11.0,4.0
23175,0.0,4.0,6.0,10.0,11.0,4.0
23176,0.0,1.0,6.0,10.0,12.0,0.0
23177,0.0,2.0,6.0,10.0,12.0,10.0
23178,0.0,3.0,6.0,10.0,12.0,5.0
23179,0.0,4.0,6.0,10.0,12.0,12.0
23180,0.0,1.0,6.0,10.0,13.0,0.0
23181,0.0,2.0,6.0,10.0,13.0,4.0
23182,0.0,3.0,6.0,10.0,13.0,9.0
23183,0.0,4.0,6.0,10.0,13.0,5.0
23184,0.0,1.0,6.0,10.0,14.0,1.0
23185,0.0,2.0,6.0,10.0,14.0,9.0
23186,0.0,3.0,6.0,10.0,14.0,2.0
23187,0.0,4.0,6.0,10.0,14.0,8.0
23188,0.0,1.0,6.0,10.0,15.0,0.0
23189,0.0,2.0,6.0,10.0,15.0,3.0
23190,0.0,3.0,6.0,10.0,15.0,10.0
23191,0.0,4.0,6.0,10.0,15.0,7.0
23192,0.0,1.0,6.0,10.0,16.0,0.0
23193,0.0,2.0,6.0,10.0,16.0,12.0
23194,0.0,3.0,6.0,10.0,16.0,12.0
23195,0.0,4.0,6.0,10.0,16.0,1.0
23196,0.0,1.0,6.0,10.0,17.0,1.0
23197,0.0,2.0,6.0,10.0,17.0,0.0
23198,0.0,3.0,6.0,10.0,17.0,4.0
23199,0.0,4.0,6.0,10.0,17.0,1.0
23200,0.0,1.0,6.0,10.0,18.0,0.0
23201,0.0,2.0,6.0,10.0,18.0,7.0
23202,0.0,3.0,6.0,10.0,18.0,5.0
23203,0.0,4.0,6.0,10.0,18.0,1.0
23204,0.0,1.0,6.0,10.0,19.0,0.0
23205,0.0,2.0,6.0,10.0,19.0,11.0
23206,0.0,3.0,6.0,10.0,19.0,2.0
23207,0.0,4.0,6.0,10.0,19.0,9.0
23208,0.0,1.0,6.0,10.0,20.0,1.0
23209,0.0,2.0,6.0,10.0,20.0,1.0
23210,0.0,3.0,6.0,10.0,20.0,10.0
23211,0.0,4.0,6.0,10.0,20.0,3.0
23212,0.0,1.0,6.0,10.0,21.0,0.0
23213,0.0,2.0,6.0,10.0,21.0,12.0
23214,0.0,3.0,6.0,10.0,21.0,1.0
23215,0.0,4.0,6.0,10.0,21.0,3.0
23216,0.0,1.0,6.0,10.0,22.0,0.0
23217,0.0,2.0,6.0,10.0,22.0,9.0
23218,0.0,3.0,6.0,10.0,22.0,6.0
23219,0.0,4.0,6.0,10.0,22.0,6.0
23220,0.0,1.0,6.0,10.0,23.0,0.0
23221,0.0,2.0,6.0,10.0,23.0,1.0
23222,0.0,3.0,6.0,10.0,23.0,12.0
23223,0.0,4.0,6.0,10.0,23.0,8.0
23224,0.0,1.0,6.0,10.0,24.0,0.0
23225,0.0,2.0,6.0,10.0,24.0,7.0
23226,0.0,3.0,6.0,10.0,24.0,3.0
23227,0.0,4.0,6.0,10.0,24.0,7.0
23228,0.0,1.0,6.0,10.0,25.0,1.0
23229,0.0,2.0,6.0,10.0,25.0,1.0
23230,0.0,3.0,6.0,10.0,25.0,12.0
23231,0.0,4.0,6.0,10.0,25.0,7.0
23232,0.0,1.0,6.0,10.0,26.0,0.0
23233,0.0,2.0,6.0,10.0,26.0,11.0
23234,0.0,3.0,6.0,10.0,26.0,0.0
23235,0.0,4.0,6.0,10.0,26.0,9.0
23236,0.0,1.0,6.0,10.0,27.0,1.0
23237,0.0,2.0,6.0,10.0,27.0,3.0
23238,0.0,3.0,6.0,10.0,27.0,9.0
23239,0.0,4.0,6.0,10.0,27.0,6.0
23240,0.0,1.0,6.0,10.0,28.0,0.0
23241,0.0,2.0,6.0,10.0,28.0,4.0
23242,0.0,3.0,6.0,10.0,28.0,8.0
23243,0.0,4.0,6.0,10.0,28.0,7.0
23244,0.0,1.0,6.0,10.0,29.0,0.0
23245,0.0,2.0,6.0,10.0,29.0,5.0
23246,0.0,3.0,6.0,10.0,29.0,3.0
23247,0.0,4.0,6.0,10.0,29.0,3.0
23248,0.0,1.0,6.0,10.0,30.0,2.0
23249,0.0,2.0,6.0,10.0,30.0,2.0
23250,0.0,3.0,6.0,10.0,30.0,9.0
23251,0.0,4.0,6.0,10.0,30.0,1.0
23252,0.0,1.0,6.0,10.0,31.0,0.0
23253,0.0,2.0,6.0,10.0,31.0,12.0
23254,0.0,3.0,6.0,10.0,31.0,0.0
23255,0.0,4.0,6.0,10.0,31.0,5.0
23256,0.0,1.0,6.0,10.0,32.0,0.0
23257,0.0,2.0,6.0,10.0,32.0,5.0
23258,0.0,3.0,6.0,10.0,32.0,3.0
23259,0.0,4.0,6.0,10.0,32.0,7.0
23260,0.0,1.0,6.0,10.0,33.0,0.0
23261,0.0,2.0,6.0,10.0,33.0,16.0
23262,0.0,3.0,6.0,10.0,33.0,9.0
23263,0.0,4.0,6.0,10.0,33.0,3.0
23264,0.0,1.0,6.0,10.0,34.0,0.0
23265,0.0,2.0,6.0,10.0,34.0,7.0
23266,0.0,3.0,6.0,10.0,34.0,3.0
23267,0.0,4.0,6.0,10.0,34.0,4.0
23268,0.0,1.0,6.0,10.0,35.0,2.0
23269,0.0,2.0,6.0,10.0,35.0,0.0
23270,0.0,3.0,6.0,10.0,35.0,13.0
23271,0.0,4.0,6.0,10.0,35.0,7.0
23272,0.0,1.0,6.0,10.0,36.0,1.0
23273,0.0,2.0,6.0,10.0,36.0,19.0
23274,0.0,3.0,6.0,10.0,36.0,6.0
23275,0.0,4.0,6.0,10.0,36.0,0.0
23276,0.0,1.0,6.0,10.0,37.0,1.0
23277,0.0,2.0,6.0,10.0,37.0,1.0
23278,0.0,3.0,6.0,10.0,37.0,2.0
23279,0.0,4.0,6.0,10.0,37.0,3.0
23280,0.0,1.0,6.0,10.0,38.0,2.0
23281,0.0,2.0,6.0,10.0,38.0,11.0
23282,0.0,3.0,6.0,10.0,38.0,9.0
23283,0.0,4.0,6.0,10.0,38.0,8.0
23284,0.0,1.0,6.0,10.0,39.0,0.0
23285,0.0,2.0,6.0,10.0,39.0,3.0
23286,0.0,3.0,6.0,10.0,39.0,1.0
23287,0.0,4.0,6.0,10.0,39.0,8.0
23288,0.0,1.0,6.0,10.0,40.0,2.0
23289,0.0,2.0,6.0,10.0,40.0,0.0
23290,0.0,3.0,6.0,10.0,40.0,4.0
23291,0.0,4.0,6.0,10.0,40.0,5.0
23292,0.0,1.0,6.0,10.0,41.0,0.0
23293,0.0,2.0,6.0,10.0,41.0,10.0
23294,0.0,3.0,6.0,10.0,41.0,1.0
23295,0.0,4.0,6.0,10.0,41.0,12.0
23296,0.0,1.0,6.0,10.0,42.0,2.0
23297,0.0,2.0,6.0,10.0,42.0,3.0
23298,0.0,3.0,6.0,10.0,42.0,9.0
23299,0.0,4.0,6.0,10.0,42.0,8.0
23300,0.0,1.0,6.0,10.0,43.0,1.0
23301,0.0,2.0,6.0,10.0,43.0,5.0
23302,0.0,3.0,6.0,10.0,43.0,1.0
23303,0.0,4.0,6.0,10.0,43.0,5.0
23304,0.0,1.0,6.0,10.0,44.0,0.0
23305,0.0,2.0,6.0,10.0,44.0,4.0
23306,0.0,3.0,6.0,10.0,44.0,3.0
23307,0.0,4.0,6.0,10.0,44.0,9.0
23308,0.0,1.0,6.0,10.0,45.0,0.0
23309,0.0,2.0,6.0,10.0,45.0,0.0
23310,0.0,3.0,6.0,10.0,45.0,4.0
23311,0.0,4.0,6.0,10.0,45.0,1.0
23312,0.0,1.0,6.0,10.0,46.0,0.0
23313,0.0,2.0,6.0,10.0,46.0,9.0
23314,0.0,3.0,6.0,10.0,46.0,2.0
23315,0.0,4.0,6.0,10.0,46.0,1.0
23316,0.0,1.0,6.0,10.0,47.0,0.0
23317,0.0,2.0,6.0,10.0,47.0,2.0
23318,0.0,3.0,6.0,10.0,47.0,6.0
23319,0.0,4.0,6.0,10.0,47.0,3.0
23320,0.0,1.0,6.0,10.0,48.0,0.0
23321,0.0,2.0,6.0,10.0,48.0,13.0
23322,0.0,3.0,6.0,10.0,48.0,1.0
23323,0.0,4.0,6.0,10.0,48.0,8.0
23324,0.0,1.0,6.0,10.0,49.0,0.0
23325,0.0,2.0,6.0,10.0,49.0,2.0
23326,0.0,3.0,6.0,10.0,49.0,4.0
23327,0.0,4.0,6.0,10.0,49.0,0.0
23328,0.0,1.0,6.0,10.0,50.0,0.0
23329,0.0,2.0,6.0,10.0,50.0,6.0
23330,0.0,3.0,6.0,10.0,50.0,5.0
23331,0.0,4.0,6.0,10.0,50.0,8.0
23332,0.0,1.0,6.0,10.0,51.0,1.0
23333,0.0,2.0,6.0,10.0,51.0,3.0
23334,0.0,3.0,6.0,10.0,51.0,1.0
23335,0.0,4.0,6.0,10.0,51.0,7.0
23336,0.0,1.0,6.0,10.0,52.0,1.0
23337,0.0,2.0,6.0,10.0,52.0,4.0
23338,0.0,3.0,6.0,10.0,52.0,14.0
23339,0.0,4.0,6.0,10.0,52.0,10.0
23340,0.0,1.0,6.0,10.0,53.0,0.0
23341,0.0,2.0,6.0,10.0,53.0,9.0
23342,0.0,3.0,6.0,10.0,53.0,2.0
23343,0.0,4.0,6.0,10.0,53.0,6.0
23344,0.0,1.0,6.0,10.0,54.0,0.0
23345,0.0,2.0,6.0,10.0,54.0,3.0
23346,0.0,3.0,6.0,10.0,54.0,6.0
23347,0.0,4.0,6.0,10.0,54.0,5.0
23348,0.0,1.0,6.0,10.0,55.0,1.0
23349,0.0,2.0,6.0,10.0,55.0,13.0
23350,0.0,3.0,6.0,10.0,55.0,15.0
23351,0.0,4.0,6.0,10.0,55.0,2.0
23352,0.0,1.0,6.0,10.0,56.0,1.0
23353,0.0,2.0,6.0,10.0,56.0,5.0
23354,0.0,3.0,6.0,10.0,56.0,4.0
23355,0.0,4.0,6.0,10.0,56.0,2.0
23356,0.0,1.0,6.0,10.0,57.0,2.0
23357,0.0,2.0,6.0,10.0,57.0,0.0
23358,0.0,3.0,6.0,10.0,57.0,8.0
23359,0.0,4.0,6.0,10.0,57.0,7.0
23360,0.0,1.0,6.0,10.0,58.0,0.0
23361,0.0,2.0,6.0,10.0,58.0,17.0
23362,0.0,3.0,6.0,10.0,58.0,7.0
23363,0.0,4.0,6.0,10.0,58.0,4.0
23364,0.0,1.0,6.0,10.0,59.0,0.0
23365,0.0,2.0,6.0,10.0,59.0,3.0
23366,0.0,3.0,6.0,10.0,59.0,7.0
23367,0.0,4.0,6.0,10.0,59.0,9.0
23368,0.0,1.0,6.0,11.0,0.0,1.0
23369,0.0,2.0,6.0,11.0,0.0,2.0
23370,0.0,3.0,6.0,11.0,0.0,3.0
23371,0.0,4.0,6.0,11.0,0.0,3.0
23372,0.0,1.0,6.0,11.0,1.0,0.0
23373,0.0,2.0,6.0,11.0,1.0,14.0
23374,0.0,3.0,6.0,11.0,1.0,3.0
23375,0.0,4.0,6.0,11.0,1.0,7.0
23376,0.0,1.0,6.0,11.0,2.0,0.0
23377,0.0,2.0,6.0,11.0,2.0,5.0
23378,0.0,3.0,6.0,11.0,2.0,14.0
23379,0.0,4.0,6.0,11.0,2.0,4.0
23380,0.0,1.0,6.0,11.0,3.0,0.0
23381,0.0,2.0,6.0,11.0,3.0,8.0
23382,0.0,3.0,6.0,11.0,3.0,3.0
23383,0.0,4.0,6.0,11.0,3.0,7.0
23384,0.0,1.0,6.0,11.0,4.0,2.0
23385,0.0,2.0,6.0,11.0,4.0,1.0
23386,0.0,3.0,6.0,11.0,4.0,3.0
23387,0.0,4.0,6.0,11.0,4.0,3.0
23388,0.0,1.0,6.0,11.0,5.0,0.0
23389,0.0,2.0,6.0,11.0,5.0,4.0
23390,0.0,3.0,6.0,11.0,5.0,5.0
23391,0.0,4.0,6.0,11.0,5.0,3.0
23392,0.0,1.0,6.0,11.0,6.0,0.0
23393,0.0,2.0,6.0,11.0,6.0,10.0
23394,0.0,3.0,6.0,11.0,6.0,5.0
23395,0.0,4.0,6.0,11.0,6.0,9.0
23396,0.0,1.0,6.0,11.0,7.0,0.0
23397,0.0,2.0,6.0,11.0,7.0,0.0
23398,0.0,3.0,6.0,11.0,7.0,2.0
23399,0.0,4.0,6.0,11.0,7.0,5.0
23400,0.0,1.0,6.0,11.0,8.0,0.0
23401,0.0,2.0,6.0,11.0,8.0,12.0
23402,0.0,3.0,6.0,11.0,8.0,4.0
23403,0.0,4.0,6.0,11.0,8.0,6.0
23404,0.0,1.0,6.0,11.0,9.0,0.0
23405,0.0,2.0,6.0,11.0,9.0,3.0
23406,0.0,3.0,6.0,11.0,9.0,9.0
23407,0.0,4.0,6.0,11.0,9.0,5.0
23408,0.0,1.0,6.0,11.0,10.0,1.0
23409,0.0,2.0,6.0,11.0,10.0,14.0
23410,0.0,3.0,6.0,11.0,10.0,5.0
23411,0.0,4.0,6.0,11.0,10.0,12.0
23412,0.0,1.0,6.0,11.0,11.0,1.0
23413,0.0,2.0,6.0,11.0,11.0,3.0
23414,0.0,3.0,6.0,11.0,11.0,5.0
23415,0.0,4.0,6.0,11.0,11.0,4.0
23416,0.0,1.0,6.0,11.0,12.0,0.0
23417,0.0,2.0,6.0,11.0,12.0,2.0
23418,0.0,3.0,6.0,11.0,12.0,1.0
23419,0.0,4.0,6.0,11.0,12.0,3.0
23420,0.0,1.0,6.0,11.0,13.0,0.0
23421,0.0,2.0,6.0,11.0,13.0,14.0
23422,0.0,3.0,6.0,11.0,13.0,6.0
23423,0.0,4.0,6.0,11.0,13.0,11.0
23424,0.0,1.0,6.0,11.0,14.0,1.0
23425,0.0,2.0,6.0,11.0,14.0,4.0
23426,0.0,3.0,6.0,11.0,14.0,8.0
23427,0.0,4.0,6.0,11.0,14.0,8.0
23428,0.0,1.0,6.0,11.0,15.0,0.0
23429,0.0,2.0,6.0,11.0,15.0,7.0
23430,0.0,3.0,6.0,11.0,15.0,0.0
23431,0.0,4.0,6.0,11.0,15.0,7.0
23432,0.0,1.0,6.0,11.0,16.0,1.0
23433,0.0,2.0,6.0,11.0,16.0,4.0
23434,0.0,3.0,6.0,11.0,16.0,5.0
23435,0.0,4.0,6.0,11.0,16.0,7.0
23436,0.0,1.0,6.0,11.0,17.0,2.0
23437,0.0,2.0,6.0,11.0,17.0,0.0
23438,0.0,3.0,6.0,11.0,17.0,3.0
23439,0.0,4.0,6.0,11.0,17.0,4.0
23440,0.0,1.0,6.0,11.0,18.0,2.0
23441,0.0,2.0,6.0,11.0,18.0,18.0
23442,0.0,3.0,6.0,11.0,18.0,2.0
23443,0.0,4.0,6.0,11.0,18.0,10.0
23444,0.0,1.0,6.0,11.0,19.0,1.0
23445,0.0,2.0,6.0,11.0,19.0,0.0
23446,0.0,3.0,6.0,11.0,19.0,3.0
23447,0.0,4.0,6.0,11.0,19.0,12.0
23448,0.0,1.0,6.0,11.0,20.0,0.0
23449,0.0,2.0,6.0,11.0,20.0,8.0
23450,0.0,3.0,6.0,11.0,20.0,3.0
23451,0.0,4.0,6.0,11.0,20.0,4.0
23452,0.0,1.0,6.0,11.0,21.0,0.0
23453,0.0,2.0,6.0,11.0,21.0,4.0
23454,0.0,3.0,6.0,11.0,21.0,4.0
23455,0.0,4.0,6.0,11.0,21.0,2.0
23456,0.0,1.0,6.0,11.0,22.0,0.0
23457,0.0,2.0,6.0,11.0,22.0,3.0
23458,0.0,3.0,6.0,11.0,22.0,3.0
23459,0.0,4.0,6.0,11.0,22.0,3.0
23460,0.0,1.0,6.0,11.0,23.0,1.0
23461,0.0,2.0,6.0,11.0,23.0,16.0
23462,0.0,3.0,6.0,11.0,23.0,0.0
23463,0.0,4.0,6.0,11.0,23.0,13.0
23464,0.0,1.0,6.0,11.0,24.0,2.0
23465,0.0,2.0,6.0,11.0,24.0,0.0
23466,0.0,3.0,6.0,11.0,24.0,4.0
23467,0.0,4.0,6.0,11.0,24.0,4.0
23468,0.0,1.0,6.0,11.0,25.0,0.0
23469,0.0,2.0,6.0,11.0,25.0,6.0
23470,0.0,3.0,6.0,11.0,25.0,4.0
23471,0.0,4.0,6.0,11.0,25.0,6.0
23472,0.0,1.0,6.0,11.0,26.0,2.0
23473,0.0,2.0,6.0,11.0,26.0,3.0
23474,0.0,3.0,6.0,11.0,26.0,5.0
23475,0.0,4.0,6.0,11.0,26.0,5.0
23476,0.0,1.0,6.0,11.0,27.0,0.0
23477,0.0,2.0,6.0,11.0,27.0,3.0
23478,0.0,3.0,6.0,11.0,27.0,3.0
23479,0.0,4.0,6.0,11.0,27.0,0.0
23480,0.0,1.0,6.0,11.0,28.0,0.0
23481,0.0,2.0,6.0,11.0,28.0,7.0
23482,0.0,3.0,6.0,11.0,28.0,9.0
23483,0.0,4.0,6.0,11.0,28.0,14.0
23484,0.0,1.0,6.0,11.0,29.0,2.0
23485,0.0,2.0,6.0,11.0,29.0,3.0
23486,0.0,3.0,6.0,11.0,29.0,4.0
23487,0.0,4.0,6.0,11.0,29.0,2.0
23488,0.0,1.0,6.0,11.0,30.0,0.0
23489,0.0,2.0,6.0,11.0,30.0,5.0
23490,0.0,3.0,6.0,11.0,30.0,3.0
23491,0.0,4.0,6.0,11.0,30.0,5.0
23492,0.0,1.0,6.0,11.0,31.0,3.0
23493,0.0,2.0,6.0,11.0,31.0,2.0
23494,0.0,3.0,6.0,11.0,31.0,0.0
23495,0.0,4.0,6.0,11.0,31.0,10.0
23496,0.0,1.0,6.0,11.0,32.0,0.0
23497,0.0,2.0,6.0,11.0,32.0,1.0
23498,0.0,3.0,6.0,11.0,32.0,6.0
23499,0.0,4.0,6.0,11.0,32.0,3.0
23500,0.0,1.0,6.0,11.0,33.0,0.0
23501,0.0,2.0,6.0,11.0,33.0,9.0
23502,0.0,3.0,6.0,11.0,33.0,3.0
23503,0.0,4.0,6.0,11.0,33.0,8.0
23504,0.0,1.0,6.0,11.0,34.0,0.0
23505,0.0,2.0,6.0,11.0,34.0,2.0
23506,0.0,3.0,6.0,11.0,34.0,4.0
23507,0.0,4.0,6.0,11.0,34.0,3.0
23508,0.0,1.0,6.0,11.0,35.0,0.0
23509,0.0,2.0,6.0,11.0,35.0,7.0
23510,0.0,3.0,6.0,11.0,35.0,3.0
23511,0.0,4.0,6.0,11.0,35.0,7.0
23512,0.0,1.0,6.0,11.0,36.0,0.0
23513,0.0,2.0,6.0,11.0,36.0,0.0
23514,0.0,3.0,6.0,11.0,36.0,5.0
23515,0.0,4.0,6.0,11.0,36.0,4.0
23516,0.0,1.0,6.0,11.0,37.0,2.0
23517,0.0,2.0,6.0,11.0,37.0,4.0
23518,0.0,3.0,6.0,11.0,37.0,3.0
23519,0.0,4.0,6.0,11.0,37.0,3.0
23520,0.0,1.0,6.0,11.0,38.0,0.0
23521,0.0,2.0,6.0,11.0,38.0,6.0
23522,0.0,3.0,6.0,11.0,38.0,5.0
23523,0.0,4.0,6.0,11.0,38.0,5.0
23524,0.0,1.0,6.0,11.0,39.0,3.0
23525,0.0,2.0,6.0,11.0,39.0,0.0
23526,0.0,3.0,6.0,11.0,39.0,7.0
23527,0.0,4.0,6.0,11.0,39.0,6.0
23528,0.0,1.0,6.0,11.0,40.0,0.0
23529,0.0,2.0,6.0,11.0,40.0,8.0
23530,0.0,3.0,6.0,11.0,40.0,5.0
23531,0.0,4.0,6.0,11.0,40.0,13.0
23532,0.0,1.0,6.0,11.0,41.0,1.0
23533,0.0,2.0,6.0,11.0,41.0,0.0
23534,0.0,3.0,6.0,11.0,41.0,3.0
23535,0.0,4.0,6.0,11.0,41.0,4.0
23536,0.0,1.0,6.0,11.0,42.0,0.0
23537,0.0,2.0,6.0,11.0,42.0,5.0
23538,0.0,3.0,6.0,11.0,42.0,4.0
23539,0.0,4.0,6.0,11.0,42.0,4.0
23540,0.0,1.0,6.0,11.0,43.0,2.0
23541,0.0,2.0,6.0,11.0,43.0,5.0
23542,0.0,3.0,6.0,11.0,43.0,9.0
23543,0.0,4.0,6.0,11.0,43.0,2.0
23544,0.0,1.0,6.0,11.0,44.0,1.0
23545,0.0,2.0,6.0,11.0,44.0,1.0
23546,0.0,3.0,6.0,11.0,44.0,3.0
23547,0.0,4.0,6.0,11.0,44.0,6.0
23548,0.0,1.0,6.0,11.0,45.0,0.0
23549,0.0,2.0,6.0,11.0,45.0,11.0
23550,0.0,3.0,6.0,11.0,45.0,2.0
23551,0.0,4.0,6.0,11.0,45.0,10.0
23552,0.0,1.0,6.0,11.0,46.0,0.0
23553,0.0,2.0,6.0,11.0,46.0,0.0
23554,0.0,3.0,6.0,11.0,46.0,7.0
23555,0.0,4.0,6.0,11.0,46.0,8.0
23556,0.0,1.0,6.0,11.0,47.0,0.0
23557,0.0,2.0,6.0,11.0,47.0,4.0
23558,0.0,3.0,6.0,11.0,47.0,4.0
23559,0.0,4.0,6.0,11.0,47.0,8.0
23560,0.0,1.0,6.0,11.0,48.0,0.0
23561,0.0,2.0,6.0,11.0,48.0,5.0
23562,0.0,3.0,6.0,11.0,48.0,2.0
23563,0.0,4.0,6.0,11.0,48.0,16.0
23564,0.0,1.0,6.0,11.0,49.0,0.0
23565,0.0,2.0,6.0,11.0,49.0,1.0
23566,0.0,3.0,6.0,11.0,49.0,7.0
23567,0.0,4.0,6.0,11.0,49.0,6.0
23568,0.0,1.0,6.0,11.0,50.0,0.0
23569,0.0,2.0,6.0,11.0,50.0,11.0
23570,0.0,3.0,6.0,11.0,50.0,1.0
23571,0.0,4.0,6.0,11.0,50.0,6.0
23572,0.0,1.0,6.0,11.0,51.0,4.0
23573,0.0,2.0,6.0,11.0,51.0,2.0
23574,0.0,3.0,6.0,11.0,51.0,5.0
23575,0.0,4.0,6.0,11.0,51.0,8.0
23576,0.0,1.0,6.0,11.0,52.0,0.0
23577,0.0,2.0,6.0,11.0,52.0,6.0
23578,0.0,3.0,6.0,11.0,52.0,5.0
23579,0.0,4.0,6.0,11.0,52.0,4.0
23580,0.0,1.0,6.0,11.0,53.0,0.0
23581,0.0,2.0,6.0,11.0,53.0,8.0
23582,0.0,3.0,6.0,11.0,53.0,7.0
23583,0.0,4.0,6.0,11.0,53.0,7.0
23584,0.0,1.0,6.0,11.0,54.0,2.0
23585,0.0,2.0,6.0,11.0,54.0,0.0
23586,0.0,3.0,6.0,11.0,54.0,4.0
23587,0.0,4.0,6.0,11.0,54.0,4.0
23588,0.0,1.0,6.0,11.0,55.0,0.0
23589,0.0,2.0,6.0,11.0,55.0,15.0
23590,0.0,3.0,6.0,11.0,55.0,4.0
23591,0.0,4.0,6.0,11.0,55.0,10.0
23592,0.0,1.0,6.0,11.0,56.0,0.0
23593,0.0,2.0,6.0,11.0,56.0,2.0
23594,0.0,3.0,6.0,11.0,56.0,2.0
23595,0.0,4.0,6.0,11.0,56.0,3.0
23596,0.0,1.0,6.0,11.0,57.0,0.0
23597,0.0,2.0,6.0,11.0,57.0,8.0
23598,0.0,3.0,6.0,11.0,57.0,2.0
23599,0.0,4.0,6.0,11.0,57.0,5.0
23600,0.0,1.0,6.0,11.0,58.0,0.0
23601,0.0,2.0,6.0,11.0,58.0,16.0
23602,0.0,3.0,6.0,11.0,58.0,2.0
23603,0.0,4.0,6.0,11.0,58.0,5.0
23604,0.0,1.0,6.0,11.0,59.0,0.0
23605,0.0,2.0,6.0,11.0,59.0,2.0
23606,0.0,3.0,6.0,11.0,59.0,5.0
23607,0.0,4.0,6.0,11.0,59.0,8.0
23608,1.0,1.0,6.0,9.0,0.0,7.0
23609,1.0,2.0,6.0,9.0,0.0,0.0
23610,1.0,3.0,6.0,9.0,0.0,0.0
23611,1.0,4.0,6.0,9.0,0.0,2.0
23612,1.0,1.0,6.0,9.0,1.0,17.0
23613,1.0,2.0,6.0,9.0,1.0,15.0
23614,1.0,3.0,6.0,9.0,1.0,17.0
23615,1.0,4.0,6.0,9.0,1.0,27.0
23616,1.0,1.0,6.0,9.0,2.0,14.0
23617,1.0,2.0,6.0,9.0,2.0,18.0
23618,1.0,3.0,6.0,9.0,2.0,14.0
23619,1.0,4.0,6.0,9.0,2.0,33.0
23620,1.0,1.0,6.0,9.0,3.0,28.0
23621,1.0,2.0,6.0,9.0,3.0,22.0
23622,1.0,3.0,6.0,9.0,3.0,13.0
23623,1.0,4.0,6.0,9.0,3.0,33.0
23624,1.0,1.0,6.0,9.0,4.0,33.0
23625,1.0,2.0,6.0,9.0,4.0,24.0
23626,1.0,3.0,6.0,9.0,4.0,19.0
23627,1.0,4.0,6.0,9.0,4.0,19.0
23628,1.0,1.0,6.0,9.0,5.0,105.0
23629,1.0,2.0,6.0,9.0,5.0,21.0
23630,1.0,3.0,6.0,9.0,5.0,16.0
23631,1.0,4.0,6.0,9.0,5.0,34.0
23632,1.0,1.0,6.0,9.0,6.0,56.0
23633,1.0,2.0,6.0,9.0,6.0,59.0
23634,1.0,3.0,6.0,9.0,6.0,16.0
23635,1.0,4.0,6.0,9.0,6.0,32.0
