,Junction,Direction,uniqueDate,day,hour,minute,predicted
29652,1,1,1242023,1,10,20,135
29653,1,2,1242023,1,10,20,19
29654,1,3,1242023,1,10,20,15
29655,1,4,1242023,1,10,20,28
29656,1,1,1242023,1,10,21,21
29657,1,2,1242023,1,10,21,30
29658,1,3,1242023,1,10,21,20
29659,1,4,1242023,1,10,21,24
29660,1,1,1242023,1,10,22,40
29661,1,2,1242023,1,10,22,34
29662,1,3,1242023,1,10,22,14
29663,1,4,1242023,1,10,22,24
29664,1,1,1242023,1,10,23,236
29665,1,2,1242023,1,10,23,15
29666,1,3,1242023,1,10,23,16
29667,1,4,1242023,1,10,23,24
29668,1,1,1242023,1,10,24,18
29669,1,2,1242023,1,10,24,26
29670,1,3,1242023,1,10,24,13
29671,1,4,1242023,1,10,24,36
29672,1,1,1242023,1,10,25,17
29673,1,2,1242023,1,10,25,7
29674,1,3,1242023,1,10,25,7
29675,1,4,1242023,1,10,25,31
29676,1,1,1242023,1,10,26,41
29677,1,2,1242023,1,10,26,59
29678,1,3,1242023,1,10,26,20
29679,1,4,1242023,1,10,26,38
29680,1,1,1242023,1,10,27,275
29681,1,2,1242023,1,10,27,15
29682,1,3,1242023,1,10,27,13
29683,1,4,1242023,1,10,27,31
29684,1,1,1242023,1,10,28,358
29685,1,2,1242023,1,10,28,24
29686,1,3,1242023,1,10,28,30
29687,1,4,1242023,1,10,28,30
29688,1,1,1242023,1,10,29,42
29689,1,2,1242023,1,10,29,58
29690,1,3,1242023,1,10,29,24
29691,1,4,1242023,1,10,29,44
29692,1,1,1242023,1,10,30,26
29693,1,2,1242023,1,10,30,12
29694,1,3,1242023,1,10,30,38
29695,1,4,1242023,1,10,30,29
29696,1,1,1242023,1,10,31,40
29697,1,2,1242023,1,10,31,43
29698,1,3,1242023,1,10,31,58
29699,1,4,1242023,1,10,31,41
29700,1,1,1242023,1,10,32,57
29701,1,2,1242023,1,10,32,19
29702,1,3,1242023,1,10,32,149
29703,1,4,1242023,1,10,32,20
29704,1,1,1242023,1,10,33,24
29705,1,2,1242023,1,10,33,18
29706,1,3,1242023,1,10,33,49
29707,1,4,1242023,1,10,33,25
29708,1,1,1242023,1,10,34,25
29709,1,2,1242023,1,10,34,114
29710,1,3,1242023,1,10,34,17
29711,1,4,1242023,1,10,34,40
29712,1,1,1242023,1,10,35,12
29713,1,2,1242023,1,10,35,8
29714,1,3,1242023,1,10,35,16
29715,1,4,1242023,1,10,35,32
29716,1,1,1242023,1,10,36,27
29717,1,2,1242023,1,10,36,33
29718,1,3,1242023,1,10,36,26
29719,1,4,1242023,1,10,36,35
29720,1,1,1242023,1,10,37,40
29721,1,2,1242023,1,10,37,18
29722,1,3,1242023,1,10,37,20
29723,1,4,1242023,1,10,37,46
29724,1,1,1242023,1,10,38,29
29725,1,2,1242023,1,10,38,28
29726,1,3,1242023,1,10,38,18
29727,1,4,1242023,1,10,38,42
29728,1,1,1242023,1,10,39,5
29729,1,2,1242023,1,10,39,16
29730,1,3,1242023,1,10,39,6
29731,1,4,1242023,1,10,39,33
29732,1,1,1242023,1,10,40,17
29733,1,2,1242023,1,10,40,65
29734,1,3,1242023,1,10,40,20
29735,1,4,1242023,1,10,40,45
29736,1,1,1242023,1,10,41,5
29737,1,2,1242023,1,10,41,26
29738,1,3,1242023,1,10,41,12
29739,1,4,1242023,1,10,41,24
29740,1,1,1242023,1,10,42,24
29741,1,2,1242023,1,10,42,16
29742,1,3,1242023,1,10,42,5
29743,1,4,1242023,1,10,42,39
29744,1,1,1242023,1,10,43,51
29745,1,2,1242023,1,10,43,41
29746,1,3,1242023,1,10,43,27
29747,1,4,1242023,1,10,43,34
29748,1,1,1242023,1,10,44,28
29749,1,2,1242023,1,10,44,27
29750,1,3,1242023,1,10,44,14
29751,1,4,1242023,1,10,44,30
29752,1,1,1242023,1,10,45,45
29753,1,2,1242023,1,10,45,13
29754,1,3,1242023,1,10,45,17
29755,1,4,1242023,1,10,45,33
29756,1,1,1242023,1,10,46,29
29757,1,2,1242023,1,10,46,49
29758,1,3,1242023,1,10,46,19
29759,1,4,1242023,1,10,46,40
29760,1,1,1242023,1,10,47,16
29761,1,2,1242023,1,10,47,32
29762,1,3,1242023,1,10,47,7
29763,1,4,1242023,1,10,47,36
29764,1,1,1242023,1,10,48,16
29765,1,2,1242023,1,10,48,24
29766,1,3,1242023,1,10,48,20
29767,1,4,1242023,1,10,48,31
29768,1,1,1242023,1,10,49,36
29769,1,2,1242023,1,10,49,9
29770,1,3,1242023,1,10,49,13
29771,1,4,1242023,1,10,49,37
29772,1,1,1242023,1,10,50,82
29773,1,2,1242023,1,10,50,30
29774,1,3,1242023,1,10,50,14
29775,1,4,1242023,1,10,50,41
29776,1,1,1242023,1,10,51,28
29777,1,2,1242023,1,10,51,42
29778,1,3,1242023,1,10,51,26
29779,1,4,1242023,1,10,51,48
29780,1,1,1242023,1,10,52,18
29781,1,2,1242023,1,10,52,12
29782,1,3,1242023,1,10,52,8
29783,1,4,1242023,1,10,52,35
29784,1,1,1242023,1,10,53,65
29785,1,2,1242023,1,10,53,21
29786,1,3,1242023,1,10,53,38
29787,1,4,1242023,1,10,53,34
29788,1,1,1242023,1,10,54,12
29789,1,2,1242023,1,10,54,20
29790,1,3,1242023,1,10,54,13
29791,1,4,1242023,1,10,54,31
29792,1,1,1242023,1,10,55,7
29793,1,2,1242023,1,10,55,23
29794,1,3,1242023,1,10,55,16
29795,1,4,1242023,1,10,55,58
29796,1,1,1242023,1,10,56,7
29797,1,2,1242023,1,10,56,31
29798,1,3,1242023,1,10,56,11
29799,1,4,1242023,1,10,56,35
29800,1,1,1242023,1,10,57,13
29801,1,2,1242023,1,10,57,21
29802,1,3,1242023,1,10,57,5
29803,1,4,1242023,1,10,57,46
29804,1,1,1242023,1,10,58,7
29805,1,2,1242023,1,10,58,18
29806,1,3,1242023,1,10,58,25
29807,1,4,1242023,1,10,58,39
29808,1,1,1242023,1,10,59,6
29809,1,2,1242023,1,10,59,9
29810,1,3,1242023,1,10,59,15
29811,1,4,1242023,1,10,59,27
29812,1,1,1242023,1,11,0,15
29813,1,2,1242023,1,11,0,15
29814,1,3,1242023,1,11,0,14
29815,1,4,1242023,1,11,0,33
29816,1,1,1242023,1,11,1,11
29817,1,2,1242023,1,11,1,25
29818,1,3,1242023,1,11,1,19
29819,1,4,1242023,1,11,1,23
29820,1,1,1242023,1,11,2,8
29821,1,2,1242023,1,11,2,11
29822,1,3,1242023,1,11,2,9
29823,1,4,1242023,1,11,2,31
29824,1,1,1242023,1,11,3,11
29825,1,2,1242023,1,11,3,18
29826,1,3,1242023,1,11,3,18
29827,1,4,1242023,1,11,3,52
29828,1,1,1242023,1,11,4,9
29829,1,2,1242023,1,11,4,71
29830,1,3,1242023,1,11,4,8
29831,1,4,1242023,1,11,4,37
29832,1,1,1242023,1,11,5,23
29833,1,2,1242023,1,11,5,26
29834,1,3,1242023,1,11,5,17
29835,1,4,1242023,1,11,5,36
29836,1,1,1242023,1,11,6,16
29837,1,2,1242023,1,11,6,19
29838,1,3,1242023,1,11,6,9
29839,1,4,1242023,1,11,6,26
29840,1,1,1242023,1,11,7,84
29841,1,2,1242023,1,11,7,26
29842,1,3,1242023,1,11,7,10
29843,1,4,1242023,1,11,7,47
29844,1,1,1242023,1,11,8,23
29845,1,2,1242023,1,11,8,12
29846,1,3,1242023,1,11,8,17
29847,1,4,1242023,1,11,8,52
29848,1,1,1242023,1,11,9,6
29849,1,2,1242023,1,11,9,7
29850,1,3,1242023,1,11,9,21
29851,1,4,1242023,1,11,9,40
29852,1,1,1242023,1,11,10,13
29853,1,2,1242023,1,11,10,12
29854,1,3,1242023,1,11,10,13
29855,1,4,1242023,1,11,10,35
29856,1,1,1242023,1,11,11,15
29857,1,2,1242023,1,11,11,26
29858,1,3,1242023,1,11,11,9
29859,1,4,1242023,1,11,11,28
29860,1,1,1242023,1,11,12,7
29861,1,2,1242023,1,11,12,13
29862,1,3,1242023,1,11,12,17
29863,1,4,1242023,1,11,12,42
29864,1,1,1242023,1,11,13,11
29865,1,2,1242023,1,11,13,36
29866,1,3,1242023,1,11,13,13
29867,1,4,1242023,1,11,13,32
29868,1,1,1242023,1,11,14,267
29869,1,2,1242023,1,11,14,6
29870,1,3,1242023,1,11,14,17
29871,1,4,1242023,1,11,14,38
29872,1,1,1242023,1,11,15,8
29873,1,2,1242023,1,11,15,21
29874,1,3,1242023,1,11,15,16
29875,1,4,1242023,1,11,15,28
29876,1,1,1242023,1,11,16,39
29877,1,2,1242023,1,11,16,22
29878,1,3,1242023,1,11,16,15
29879,1,4,1242023,1,11,16,34
29880,1,1,1242023,1,11,17,14
29881,1,2,1242023,1,11,17,20
29882,1,3,1242023,1,11,17,15
29883,1,4,1242023,1,11,17,34
29884,1,1,1242023,1,11,18,12
29885,1,2,1242023,1,11,18,29
29886,1,3,1242023,1,11,18,18
29887,1,4,1242023,1,11,18,17
29888,1,1,1242023,1,11,19,6
29889,1,2,1242023,1,11,19,15
29890,1,3,1242023,1,11,19,12
29891,1,4,1242023,1,11,19,30
29892,1,1,1242023,1,11,20,7
29893,1,2,1242023,1,11,20,27
29894,1,3,1242023,1,11,20,20
29895,1,4,1242023,1,11,20,14
29896,1,1,1242023,1,11,21,13
29897,1,2,1242023,1,11,21,20
29898,1,3,1242023,1,11,21,20
29899,1,4,1242023,1,11,21,28
29900,1,1,1242023,1,11,22,25
29901,1,2,1242023,1,11,22,25
29902,1,3,1242023,1,11,22,10
29903,1,4,1242023,1,11,22,50
29904,1,1,1242023,1,11,23,14
29905,1,2,1242023,1,11,23,40
29906,1,3,1242023,1,11,23,17
29907,1,4,1242023,1,11,23,33
29908,1,1,1242023,1,11,24,10
29909,1,2,1242023,1,11,24,32
29910,1,3,1242023,1,11,24,4
29911,1,4,1242023,1,11,24,34
29912,1,1,1242023,1,11,25,10
29913,1,2,1242023,1,11,25,44
29914,1,3,1242023,1,11,25,27
29915,1,4,1242023,1,11,25,21
29916,1,1,1242023,1,11,26,15
29917,1,2,1242023,1,11,26,84
29918,1,3,1242023,1,11,26,11
29919,1,4,1242023,1,11,26,24
29920,1,1,1242023,1,11,27,414
29921,1,2,1242023,1,11,27,96
29922,1,3,1242023,1,11,27,17
29923,1,4,1242023,1,11,27,31
29924,1,1,1242023,1,11,28,30
29925,1,2,1242023,1,11,28,21
29926,1,3,1242023,1,11,28,11
29927,1,4,1242023,1,11,28,17
29928,1,1,1242023,1,11,29,16
29929,1,2,1242023,1,11,29,23
29930,1,3,1242023,1,11,29,13
29931,1,4,1242023,1,11,29,27
29932,1,1,1242023,1,11,30,23
29933,1,2,1242023,1,11,30,19
29934,1,3,1242023,1,11,30,21
29935,1,4,1242023,1,11,30,14
29936,1,1,1242023,1,11,31,17
29937,1,2,1242023,1,11,31,10
29938,1,3,1242023,1,11,31,6
29939,1,4,1242023,1,11,31,24
29940,1,1,1242023,1,11,32,10
29941,1,2,1242023,1,11,32,37
29942,1,3,1242023,1,11,32,20
29943,1,4,1242023,1,11,32,14
29944,1,1,1242023,1,11,33,7
29945,1,2,1242023,1,11,33,12
29946,1,3,1242023,1,11,33,20
29947,1,4,1242023,1,11,33,15
29948,1,1,1242023,1,11,34,7
29949,1,2,1242023,1,11,34,2
29950,1,3,1242023,1,11,34,6
29951,1,4,1242023,1,11,34,30
29952,1,1,1242023,1,11,35,17
29953,1,2,1242023,1,11,35,32
29954,1,3,1242023,1,11,35,25
29955,1,4,1242023,1,11,35,10
29956,1,1,1242023,1,11,36,45
29957,1,2,1242023,1,11,36,25
29958,1,3,1242023,1,11,36,15
29959,1,4,1242023,1,11,36,24
29960,1,1,1242023,1,11,37,13
29961,1,2,1242023,1,11,37,32
29962,1,3,1242023,1,11,37,78
29963,1,4,1242023,1,11,37,12
29964,1,1,1242023,1,11,38,16
29965,1,2,1242023,1,11,38,22
29966,1,3,1242023,1,11,38,18
29967,1,4,1242023,1,11,38,15
29968,1,1,1242023,1,11,39,22
29969,1,2,1242023,1,11,39,26
29970,1,3,1242023,1,11,39,33
29971,1,4,1242023,1,11,39,28
29972,1,1,1242023,1,11,40,15
29973,1,2,1242023,1,11,40,39
29974,1,3,1242023,1,11,40,35
29975,1,4,1242023,1,11,40,13
29976,1,1,1242023,1,11,41,21
29977,1,2,1242023,1,11,41,22
29978,1,3,1242023,1,11,41,12
29979,1,4,1242023,1,11,41,30
29980,1,1,1242023,1,11,42,7
29981,1,2,1242023,1,11,42,21
29982,1,3,1242023,1,11,42,19
29983,1,4,1242023,1,11,42,13
29984,1,1,1242023,1,11,43,6
29985,1,2,1242023,1,11,43,6
29986,1,3,1242023,1,11,43,12
29987,1,4,1242023,1,11,43,26
29988,1,1,1242023,1,11,44,3
29989,1,2,1242023,1,11,44,19
29990,1,3,1242023,1,11,44,16
29991,1,4,1242023,1,11,44,19
29992,1,1,1242023,1,11,45,2
29993,1,2,1242023,1,11,45,16
29994,1,3,1242023,1,11,45,11
29995,1,4,1242023,1,11,45,16
29996,1,1,1242023,1,11,46,0
29997,1,2,1242023,1,11,46,21
29998,1,3,1242023,1,11,46,4
29999,1,4,1242023,1,11,46,31
30000,1,1,1242023,1,11,47,13
30001,1,2,1242023,1,11,47,19
30002,1,3,1242023,1,11,47,12
30003,1,4,1242023,1,11,47,16
30004,1,1,1242023,1,11,48,9
30005,1,2,1242023,1,11,48,22
30006,1,3,1242023,1,11,48,6
30007,1,4,1242023,1,11,48,27
30008,1,1,1242023,1,11,49,9
30009,1,2,1242023,1,11,49,17
30010,1,3,1242023,1,11,49,13
30011,1,4,1242023,1,11,49,19
30012,1,1,1242023,1,11,50,7
30013,1,2,1242023,1,11,50,21
30014,1,3,1242023,1,11,50,6
30015,1,4,1242023,1,11,50,11
30016,1,1,1242023,1,11,51,5
30017,1,2,1242023,1,11,51,12
30018,1,3,1242023,1,11,51,15
30019,1,4,1242023,1,11,51,31
30020,1,1,1242023,1,11,52,3
30021,1,2,1242023,1,11,52,19
30022,1,3,1242023,1,11,52,19
30023,1,4,1242023,1,11,52,9
30024,1,1,1242023,1,11,53,6
30025,1,2,1242023,1,11,53,21
30026,1,3,1242023,1,11,53,15
30027,1,4,1242023,1,11,53,35
30028,1,1,1242023,1,11,54,2
30029,1,2,1242023,1,11,54,16
30030,1,3,1242023,1,11,54,12
30031,1,4,1242023,1,11,54,20
30032,1,1,1242023,1,11,55,13
30033,1,2,1242023,1,11,55,17
30034,1,3,1242023,1,11,55,9
30035,1,4,1242023,1,11,55,15
30036,1,1,1242023,1,11,56,32
30037,1,2,1242023,1,11,56,11
30038,1,3,1242023,1,11,56,17
30039,1,4,1242023,1,11,56,27
30040,1,1,1242023,1,11,57,6
30041,1,2,1242023,1,11,57,18
30042,1,3,1242023,1,11,57,11
30043,1,4,1242023,1,11,57,14
30044,1,1,1242023,1,11,58,18
30045,1,2,1242023,1,11,58,5
30046,1,3,1242023,1,11,58,18
30047,1,4,1242023,1,11,58,24
30048,2,1,1242023,1,9,0,0
30049,2,2,1242023,1,9,0,7
30050,2,3,1242023,1,9,0,3
30051,2,4,1242023,1,9,0,1
30052,2,1,1242023,1,9,1,0
30053,2,2,1242023,1,9,1,12
30054,2,3,1242023,1,9,1,3
30055,2,4,1242023,1,9,1,7
30056,2,1,1242023,1,9,2,0
30057,2,2,1242023,1,9,2,5
30058,2,3,1242023,1,9,2,1
30059,2,4,1242023,1,9,2,1
30060,2,1,1242023,1,9,3,1
30061,2,2,1242023,1,9,3,13
30062,2,3,1242023,1,9,3,13
30063,2,4,1242023,1,9,3,6
30064,2,1,1242023,1,9,4,0
30065,2,2,1242023,1,9,4,6
30066,2,3,1242023,1,9,4,2
30067,2,4,1242023,1,9,4,6
30068,2,1,1242023,1,9,5,1
30069,2,2,1242023,1,9,5,16
30070,2,3,1242023,1,9,5,11
30071,2,4,1242023,1,9,5,3
30072,2,1,1242023,1,9,6,0
30073,2,2,1242023,1,9,6,6
30074,2,3,1242023,1,9,6,7
30075,2,4,1242023,1,9,6,3
30076,2,1,1242023,1,9,7,1
30077,2,2,1242023,1,9,7,22
30078,2,3,1242023,1,9,7,10
30079,2,4,1242023,1,9,7,2
30080,2,1,1242023,1,9,8,1
30081,2,2,1242023,1,9,8,9
30082,2,3,1242023,1,9,8,2
30083,2,4,1242023,1,9,8,9
30084,2,1,1242023,1,9,9,1
30085,2,2,1242023,1,9,9,3
30086,2,3,1242023,1,9,9,1
30087,2,4,1242023,1,9,9,2
30088,2,1,1242023,1,9,10,5
30089,2,2,1242023,1,9,10,22
30090,2,3,1242023,1,9,10,16
30091,2,4,1242023,1,9,10,7
30092,2,1,1242023,1,9,11,0
30093,2,2,1242023,1,9,11,13
30094,2,3,1242023,1,9,11,2
30095,2,4,1242023,1,9,11,7
30096,2,1,1242023,1,9,12,1
30097,2,2,1242023,1,9,12,13
30098,2,3,1242023,1,9,12,12
30099,2,4,1242023,1,9,12,1
30100,2,1,1242023,1,9,13,2
30101,2,2,1242023,1,9,13,12
30102,2,3,1242023,1,9,13,6
30103,2,4,1242023,1,9,13,9
30104,2,1,1242023,1,9,14,1
30105,2,2,1242023,1,9,14,8
30106,2,3,1242023,1,9,14,8
30107,2,4,1242023,1,9,14,0
30108,2,1,1242023,1,9,15,1
30109,2,2,1242023,1,9,15,21
30110,2,3,1242023,1,9,15,10
30111,2,4,1242023,1,9,15,9
30112,2,1,1242023,1,9,16,0
30113,2,2,1242023,1,9,16,6
30114,2,3,1242023,1,9,16,6
30115,2,4,1242023,1,9,16,1
30116,2,1,1242023,1,9,17,1
30117,2,2,1242023,1,9,17,21
30118,2,3,1242023,1,9,17,13
30119,2,4,1242023,1,9,17,6
30120,2,1,1242023,1,9,18,0
30121,2,2,1242023,1,9,18,12
30122,2,3,1242023,1,9,18,1
30123,2,4,1242023,1,9,18,3
30124,2,1,1242023,1,9,19,1
30125,2,2,1242023,1,9,19,32
30126,2,3,1242023,1,9,19,12
30127,2,4,1242023,1,9,19,5
30128,2,1,1242023,1,9,20,3
30129,2,2,1242023,1,9,20,9
30130,2,3,1242023,1,9,20,1
30131,2,4,1242023,1,9,20,8
30132,2,1,1242023,1,9,21,0
30133,2,2,1242023,1,9,21,10
30134,2,3,1242023,1,9,21,5
30135,2,4,1242023,1,9,21,0
30136,2,1,1242023,1,9,22,0
30137,2,2,1242023,1,9,22,36
30138,2,3,1242023,1,9,22,17
30139,2,4,1242023,1,9,22,7
30140,2,1,1242023,1,9,23,1
30141,2,2,1242023,1,9,23,9
30142,2,3,1242023,1,9,23,3
30143,2,4,1242023,1,9,23,11
30144,2,1,1242023,1,9,24,0
30145,2,2,1242023,1,9,24,22
30146,2,3,1242023,1,9,24,9
30147,2,4,1242023,1,9,24,6
30148,2,1,1242023,1,9,25,2
30149,2,2,1242023,1,9,25,10
30150,2,3,1242023,1,9,25,11
30151,2,4,1242023,1,9,25,7
30152,2,1,1242023,1,9,26,1
30153,2,2,1242023,1,9,26,11
30154,2,3,1242023,1,9,26,3
30155,2,4,1242023,1,9,26,6
30156,2,1,1242023,1,9,27,1
30157,2,2,1242023,1,9,27,21
30158,2,3,1242023,1,9,27,12
30159,2,4,1242023,1,9,27,10
30160,2,1,1242023,1,9,28,0
30161,2,2,1242023,1,9,28,7
30162,2,3,1242023,1,9,28,2
30163,2,4,1242023,1,9,28,3
30164,2,1,1242023,1,9,29,0
30165,2,2,1242023,1,9,29,28
30166,2,3,1242023,1,9,29,16
30167,2,4,1242023,1,9,29,6
30168,2,1,1242023,1,9,30,1
30169,2,2,1242023,1,9,30,25
30170,2,3,1242023,1,9,30,3
30171,2,4,1242023,1,9,30,11
30172,2,1,1242023,1,9,31,1
30173,2,2,1242023,1,9,31,13
30174,2,3,1242023,1,9,31,6
30175,2,4,1242023,1,9,31,7
30176,2,1,1242023,1,9,32,2
30177,2,2,1242023,1,9,32,34
30178,2,3,1242023,1,9,32,19
30179,2,4,1242023,1,9,32,9
30180,2,1,1242023,1,9,33,0
30181,2,2,1242023,1,9,33,7
30182,2,3,1242023,1,9,33,4
30183,2,4,1242023,1,9,33,13
30184,2,1,1242023,1,9,34,3
30185,2,2,1242023,1,9,34,24
30186,2,3,1242023,1,9,34,15
30187,2,4,1242023,1,9,34,8
30188,2,1,1242023,1,9,35,5
30189,2,2,1242023,1,9,35,14
30190,2,3,1242023,1,9,35,3
30191,2,4,1242023,1,9,35,7
30192,2,1,1242023,1,9,36,2
30193,2,2,1242023,1,9,36,14
30194,2,3,1242023,1,9,36,8
30195,2,4,1242023,1,9,36,4
30196,2,1,1242023,1,9,37,0
30197,2,2,1242023,1,9,37,18
30198,2,3,1242023,1,9,37,12
30199,2,4,1242023,1,9,37,9
30200,2,1,1242023,1,9,38,0
30201,2,2,1242023,1,9,38,8
30202,2,3,1242023,1,9,38,3
30203,2,4,1242023,1,9,38,3
30204,2,1,1242023,1,9,39,0
30205,2,2,1242023,1,9,39,29
30206,2,3,1242023,1,9,39,14
30207,2,4,1242023,1,9,39,3
30208,2,1,1242023,1,9,40,1
30209,2,2,1242023,1,9,40,9
30210,2,3,1242023,1,9,40,4
30211,2,4,1242023,1,9,40,7
30212,2,1,1242023,1,9,41,3
30213,2,2,1242023,1,9,41,21
30214,2,3,1242023,1,9,41,9
30215,2,4,1242023,1,9,41,5
30216,2,1,1242023,1,9,42,0
30217,2,2,1242023,1,9,42,25
30218,2,3,1242023,1,9,42,10
30219,2,4,1242023,1,9,42,8
30220,2,1,1242023,1,9,43,25
30221,2,2,1242023,1,9,43,6
30222,2,3,1242023,1,9,43,2
30223,2,4,1242023,1,9,43,5
30224,2,1,1242023,1,9,44,0
30225,2,2,1242023,1,9,44,26
30226,2,3,1242023,1,9,44,19
30227,2,4,1242023,1,9,44,7
30228,2,1,1242023,1,9,45,0
30229,2,2,1242023,1,9,45,21
30230,2,3,1242023,1,9,45,0
30231,2,4,1242023,1,9,45,7
30232,2,1,1242023,1,9,46,0
30233,2,2,1242023,1,9,46,18
30234,2,3,1242023,1,9,46,10
30235,2,4,1242023,1,9,46,8
30236,2,1,1242023,1,9,47,0
30237,2,2,1242023,1,9,47,23
30238,2,3,1242023,1,9,47,3
30239,2,4,1242023,1,9,47,7
30240,2,1,1242023,1,9,48,2
30241,2,2,1242023,1,9,48,4
30242,2,3,1242023,1,9,48,5
30243,2,4,1242023,1,9,48,6
30244,2,1,1242023,1,9,49,2
30245,2,2,1242023,1,9,49,20
30246,2,3,1242023,1,9,49,16
30247,2,4,1242023,1,9,49,6
30248,2,1,1242023,1,9,50,0
30249,2,2,1242023,1,9,50,8
30250,2,3,1242023,1,9,50,3
30251,2,4,1242023,1,9,50,8
30252,2,1,1242023,1,9,51,1
30253,2,2,1242023,1,9,51,32
30254,2,3,1242023,1,9,51,15
30255,2,4,1242023,1,9,51,7
30256,2,1,1242023,1,9,52,1
30257,2,2,1242023,1,9,52,13
30258,2,3,1242023,1,9,52,9
30259,2,4,1242023,1,9,52,5
30260,2,1,1242023,1,9,53,26
30261,2,2,1242023,1,9,53,13
30262,2,3,1242023,1,9,53,6
30263,2,4,1242023,1,9,53,3
30264,2,1,1242023,1,9,54,0
30265,2,2,1242023,1,9,54,21
30266,2,3,1242023,1,9,54,6
30267,2,4,1242023,1,9,54,5
30268,2,1,1242023,1,9,55,2
30269,2,2,1242023,1,9,55,11
30270,2,3,1242023,1,9,55,1
30271,2,4,1242023,1,9,55,3
30272,2,1,1242023,1,9,56,1
30273,2,2,1242023,1,9,56,25
30274,2,3,1242023,1,9,56,16
30275,2,4,1242023,1,9,56,6
30276,2,1,1242023,1,9,57,2
30277,2,2,1242023,1,9,57,17
30278,2,3,1242023,1,9,57,4
30279,2,4,1242023,1,9,57,7
30280,2,1,1242023,1,9,58,4
30281,2,2,1242023,1,9,58,14
30282,2,3,1242023,1,9,58,2
30283,2,4,1242023,1,9,58,7
30284,2,1,1242023,1,9,59,0
30285,2,2,1242023,1,9,59,28
30286,2,3,1242023,1,9,59,13
30287,2,4,1242023,1,9,59,12
30288,2,1,1242023,1,10,0,0
30289,2,2,1242023,1,10,0,18
30290,2,3,1242023,1,10,0,1
30291,2,4,1242023,1,10,0,5
30292,2,1,1242023,1,10,1,2
30293,2,2,1242023,1,10,1,27
30294,2,3,1242023,1,10,1,14
30295,2,4,1242023,1,10,1,9
30296,2,1,1242023,1,10,2,2
30297,2,2,1242023,1,10,2,10
30298,2,3,1242023,1,10,2,1
30299,2,4,1242023,1,10,2,16
30300,2,1,1242023,1,10,3,0
30301,2,2,1242023,1,10,3,18
30302,2,3,1242023,1,10,3,7
30303,2,4,1242023,1,10,3,7
30304,2,1,1242023,1,10,4,0
30305,2,2,1242023,1,10,4,22
30306,2,3,1242023,1,10,4,11
30307,2,4,1242023,1,10,4,6
30308,2,1,1242023,1,10,5,1
30309,2,2,1242023,1,10,5,12
30310,2,3,1242023,1,10,5,0
30311,2,4,1242023,1,10,5,6
30312,2,1,1242023,1,10,6,1
30313,2,2,1242023,1,10,6,20
30314,2,3,1242023,1,10,6,7
30315,2,4,1242023,1,10,6,3
30316,2,1,1242023,1,10,7,0
30317,2,2,1242023,1,10,7,18
30318,2,3,1242023,1,10,7,4
30319,2,4,1242023,1,10,7,9
30320,2,1,1242023,1,10,8,0
30321,2,2,1242023,1,10,8,20
30322,2,3,1242023,1,10,8,6
30323,2,4,1242023,1,10,8,4
30324,2,1,1242023,1,10,9,0
30325,2,2,1242023,1,10,9,15
30326,2,3,1242023,1,10,9,6
30327,2,4,1242023,1,10,9,11
30328,2,1,1242023,1,10,10,2
30329,2,2,1242023,1,10,10,2
30330,2,3,1242023,1,10,10,1
30331,2,4,1242023,1,10,10,2
30332,2,1,1242023,1,10,11,1
30333,2,2,1242023,1,10,11,36
30334,2,3,1242023,1,10,11,17
30335,2,4,1242023,1,10,11,6
30336,2,1,1242023,1,10,12,1
30337,2,2,1242023,1,10,12,13
30338,2,3,1242023,1,10,12,1
30339,2,4,1242023,1,10,12,9
30340,2,1,1242023,1,10,13,0
30341,2,2,1242023,1,10,13,16
30342,2,3,1242023,1,10,13,9
30343,2,4,1242023,1,10,13,7
30344,2,1,1242023,1,10,14,0
30345,2,2,1242023,1,10,14,17
30346,2,3,1242023,1,10,14,4
30347,2,4,1242023,1,10,14,9
30348,2,1,1242023,1,10,15,0
30349,2,2,1242023,1,10,15,6
30350,2,3,1242023,1,10,15,1
30351,2,4,1242023,1,10,15,9
30352,2,1,1242023,1,10,16,0
30353,2,2,1242023,1,10,16,41
30354,2,3,1242023,1,10,16,18
30355,2,4,1242023,1,10,16,3
30356,2,1,1242023,1,10,17,1
30357,2,2,1242023,1,10,17,12
30358,2,3,1242023,1,10,17,2
30359,2,4,1242023,1,10,17,16
30360,2,1,1242023,1,10,18,1
30361,2,2,1242023,1,10,18,25
30362,2,3,1242023,1,10,18,12
30363,2,4,1242023,1,10,18,2
30364,2,1,1242023,1,10,19,1
30365,2,2,1242023,1,10,19,21
30366,2,3,1242023,1,10,19,5
30367,2,4,1242023,1,10,19,6
30368,2,1,1242023,1,10,20,1
30369,2,2,1242023,1,10,20,7
30370,2,3,1242023,1,10,20,0
30371,2,4,1242023,1,10,20,6
30372,2,1,1242023,1,10,21,1
30373,2,2,1242023,1,10,21,21
30374,2,3,1242023,1,10,21,10
30375,2,4,1242023,1,10,21,1
30376,2,1,1242023,1,10,22,1
30377,2,2,1242023,1,10,22,14
30378,2,3,1242023,1,10,22,0
30379,2,4,1242023,1,10,22,9
30380,2,1,1242023,1,10,23,7
30381,2,2,1242023,1,10,23,47
30382,2,3,1242023,1,10,23,11
30383,2,4,1242023,1,10,23,2
30384,2,1,1242023,1,10,24,1
30385,2,2,1242023,1,10,24,20
30386,2,3,1242023,1,10,24,7
